element_type,element_id,x_coord,y_coord,connected_to,description
dot,0,0,0,"1,9",outer_top_left
dot,1,36,0,"0,2,4",outer_top_center
dot,2,72,0,"1,14",outer_top_right
dot,3,12,6,"0,4,6,10",middle_top_left
dot,4,36,6,"1,3,5,7",middle_top_center
dot,5,60,6,"2,4,8,13",middle_top_right
dot,6,24,12,"3,7,11",inner_top_left
dot,7,36,12,"4,6,8",inner_top_center
dot,8,48,12,"5,7,12",inner_top_right
dot,9,0,18,"0,10,21",outer_left
dot,10,12,18,"3,9,11,18",middle_left
dot,11,24,18,"6,10,15",inner_left
dot,12,48,18,"8,13,17",inner_right
dot,13,60,18,"5,12,14,20",middle_right
dot,14,72,18,"2,13,23",outer_right
dot,15,24,24,"11,16,18",inner_bottom_left
dot,16,36,24,"15,17,19",inner_bottom_center
dot,17,48,24,"12,16,20",inner_bottom_right
dot,18,12,30,"10,15,19,21",middle_bottom_left
dot,19,36,30,"16,18,20,22",middle_bottom_center
dot,20,60,30,"13,17,19,23",middle_bottom_right
dot,21,0,36,"9,22",outer_bottom_left
dot,22,36,36,"19,21,23",outer_bottom_center
dot,23,72,36,"14,20,22",outer_bottom_right
horizontal_line,h1,6,1,,outer_top_seg1
horizontal_line,h2,12,1,,outer_top_seg2
horizontal_line,h3,18,1,,outer_top_seg3
horizontal_line,h4,24,1,,outer_top_seg4
horizontal_line,h5,30,1,,outer_top_seg5
horizontal_line,h6,42,1,,outer_top_seg6
horizontal_line,h7,48,1,,outer_top_seg7
horizontal_line,h8,54,1,,outer_top_seg8
horizontal_line,h9,60,1,,outer_top_seg9
horizontal_line,h10,66,1,,outer_top_seg10
horizontal_line,h11,18,7,,middle_top_seg1
horizontal_line,h12,24,7,,middle_top_seg2
horizontal_line,h13,30,7,,middle_top_seg3
horizontal_line,h14,42,7,,middle_top_seg4
horizontal_line,h15,48,7,,middle_top_seg5
horizontal_line,h16,54,7,,middle_top_seg6
horizontal_line,h17,30,13,,inner_top_left
horizontal_line,h18,42,13,,inner_top_right
horizontal_line,h19,6,19,,outer_middle_left1
horizontal_line,h20,18,19,,outer_middle_left2
horizontal_line,h21,54,19,,outer_middle_right1
horizontal_line,h22,66,19,,outer_middle_right2
horizontal_line,h23,30,25,,inner_bottom_left
horizontal_line,h24,42,25,,inner_bottom_right
horizontal_line,h25,18,31,,middle_bottom_seg1
horizontal_line,h26,24,31,,middle_bottom_seg2
horizontal_line,h27,30,31,,middle_bottom_seg3
horizontal_line,h28,42,31,,middle_bottom_seg4
horizontal_line,h29,48,31,,middle_bottom_seg5
horizontal_line,h30,54,31,,middle_bottom_seg6
horizontal_line,h31,6,37,,outer_bottom_seg1
horizontal_line,h32,12,37,,outer_bottom_seg2
horizontal_line,h33,18,37,,outer_bottom_seg3
horizontal_line,h34,24,37,,outer_bottom_seg4
horizontal_line,h35,30,37,,outer_bottom_seg5
horizontal_line,h36,42,37,,outer_bottom_seg6
horizontal_line,h37,48,37,,outer_bottom_seg7
horizontal_line,h38,54,37,,outer_bottom_seg8
horizontal_line,h39,60,37,,outer_bottom_seg9
horizontal_line,h40,66,37,,outer_bottom_seg10
vertical_line,v1,2,3,,outer_left_top
vertical_line,v2,38,3,,outer_center_top
vertical_line,v3,74,3,,outer_right_top
vertical_line,v4,2,6,,outer_left_upper1
vertical_line,v5,74,6,,outer_right_upper1
vertical_line,v6,2,9,,outer_left_upper2
vertical_line,v7,14,9,,middle_left_upper
vertical_line,v8,38,9,,middle_center_upper
vertical_line,v9,62,9,,middle_right_upper
vertical_line,v10,74,9,,outer_right_upper2
vertical_line,v11,2,12,,outer_left_inner1
vertical_line,v12,14,12,,middle_left_inner1
vertical_line,v13,62,12,,middle_right_inner1
vertical_line,v14,74,12,,outer_right_inner1
vertical_line,v15,2,15,,outer_left_inner2
vertical_line,v16,14,15,,middle_left_inner2
vertical_line,v17,26,15,,inner_left
vertical_line,v18,50,15,,inner_right
vertical_line,v19,62,15,,middle_right_inner2
vertical_line,v20,74,15,,outer_right_inner2
vertical_line,v21,2,21,,outer_left_inner3
vertical_line,v22,14,21,,middle_left_inner3
vertical_line,v23,26,21,,inner_left_bottom
vertical_line,v24,50,21,,inner_right_bottom
vertical_line,v25,62,21,,middle_right_inner3
vertical_line,v26,74,21,,outer_right_inner3
vertical_line,v27,2,24,,outer_left_inner4
vertical_line,v28,14,24,,middle_left_inner4
vertical_line,v29,62,24,,middle_right_inner4
vertical_line,v30,74,24,,outer_right_inner4
vertical_line,v31,2,27,,outer_left_lower1
vertical_line,v32,14,27,,middle_left_lower
vertical_line,v33,38,27,,middle_center_lower
vertical_line,v34,62,27,,middle_right_lower
vertical_line,v35,74,27,,outer_right_lower1
vertical_line,v36,2,30,,outer_left_lower2
vertical_line,v37,74,30,,outer_right_lower2
vertical_line,v38,2,33,,outer_left_bottom
vertical_line,v39,38,33,,outer_center_bottom
vertical_line,v40,74,33,,outer_right_bottom
diagonal_line,d1,5,2,,top_left_to_right_1
diagonal_line,d2,17,8,,top_left_to_right_2
diagonal_line,d3,53,26,,bottom_left_to_right_1
diagonal_line,d4,65,32,,bottom_left_to_right_2
diagonal_line,d5,65,2,,top_right_to_left_1
diagonal_line,d6,53,8,,top_right_to_left_2
diagonal_line,d7,17,26,,bottom_right_to_left_1
diagonal_line,d8,5,32,,bottom_right_to_left_2
